,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     3.006827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00688ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.006987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00704ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007147ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.0072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00736ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00752ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00768ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00784ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.007947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00816ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00832ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00848ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00864ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.008907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00896ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00912ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00928ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00944ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00976ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.00992ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.009973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01008ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01024ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01056ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.010613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.010987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.011947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01232ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.012907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01296ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01312ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.013973ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.014027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.014987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.015947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.016907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017387ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.01744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.017973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01888ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.018987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.01984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.019947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0208ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.020853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.020907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.021973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02288ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.022987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.02304ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
